timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 17:16:01,63.0,31.330000000000002,7.1473,2641.14,673.34
2025-05-22 17:16:02,65.0,31.52,7.1836,2648.32,677.42
2025-05-22 17:16:03,67.0,40.27,9.1827,2657.51,865.47
2025-05-22 17:16:04,69.0,42.19,9.6136,2667.12,906.74
2025-05-22 17:16:05,72.0,42.83,9.7677,2676.89,920.49
2025-05-22 17:16:07,75.0,44.050000000000004,10.0523,2686.94,946.71
2025-05-22 17:16:08,77.0,44.63,10.1681,2697.11,959.18
2025-05-22 17:16:09,80.0,44.660000000000004,10.1934,2707.3,959.82
2025-05-22 17:16:10,82.0,47.160000000000004,10.8716,2718.17,1013.55
2025-05-22 17:16:11,83.0,41.36,9.4797,2727.65,888.9
2025-05-22 17:16:12,85.0,23.11,5.2687,2732.92,496.67
2025-05-22 17:16:13,85.0,15.02,3.425,2736.35,322.81
2025-05-22 17:16:14,85.0,16.830000000000002,3.8389,2740.19,361.71
2025-05-22 17:16:15,85.0,20.8,4.7435,2744.93,447.03
2025-05-22 17:16:16,86.0,21.66,4.9353,2749.86,465.51
2025-05-22 17:16:17,86.0,17.69,4.0337,2753.9,380.19
2025-05-22 17:16:18,85.0,16.63,3.7961,2757.69,357.41
2025-05-22 17:16:20,85.0,16.52,3.7648,2761.46,355.04
2025-05-22 17:16:21,85.0,16.05,3.6595,2765.12,344.94
2025-05-22 17:16:22,84.0,16.77,3.8239,2768.94,360.42
2025-05-22 17:16:23,83.0,16.86,3.8448,2772.79,362.35
2025-05-22 17:16:24,83.0,16.77,3.8232,2776.61,360.42
2025-05-22 17:16:25,82.0,16.05,3.6597,2780.27,344.94
2025-05-22 17:16:26,82.0,16.22,3.6948,2783.96,348.6
2025-05-22 17:16:27,82.0,15.88,3.6237,2787.59,341.29
2025-05-22 17:16:28,81.0,15.22,3.471,2791.06,327.1
2025-05-22 17:16:29,81.0,15.16,3.4583,2794.52,325.81
2025-05-22 17:16:30,80.0,15.44,3.5191,2798.04,331.83
2025-05-22 17:16:31,80.0,15.47,3.532,2801.57,332.48
2025-05-22 17:16:32,80.0,16.580000000000002,3.7753,2805.34,356.33
2025-05-22 17:16:34,79.0,15.97,3.6435,2808.99,343.22
2025-05-22 17:16:35,80.0,17.22,3.9208,2812.91,370.09
2025-05-22 17:16:36,80.0,15.77,3.6007,2816.51,338.92
2025-05-22 17:16:37,79.0,14.94,3.4058,2819.91,321.09
2025-05-22 17:16:38,79.0,15.3,3.4847,2823.4,328.82
2025-05-22 17:16:39,78.0,15.38,3.5086,2826.91,330.54
2025-05-22 17:16:40,78.0,15.05,3.4314,2830.34,323.45
2025-05-22 17:16:41,77.0,14.99,3.4192,2833.76,322.16
2025-05-22 17:16:42,77.0,14.72,3.3617,2837.12,316.36
2025-05-22 17:16:43,77.0,14.69,3.3431,2840.46,315.71
2025-05-22 17:16:44,76.0,14.69,3.3488,2843.81,315.71
2025-05-22 17:16:45,76.0,15.27,3.4838,2847.3,328.18
2025-05-22 17:16:47,75.0,14.27,3.2534,2850.55,306.69
2025-05-22 17:16:48,75.0,14.72,3.3587,2853.91,316.36
2025-05-22 17:16:49,75.0,14.49,3.3017,2857.21,311.41
2025-05-22 17:16:50,74.0,14.19,3.2356,2860.45,304.97
2025-05-22 17:16:51,74.0,16.16,3.6851,2864.13,347.31
2025-05-22 17:16:52,74.0,14.24,3.2483,2867.38,306.04
2025-05-22 17:16:53,74.0,14.36,3.2752,2870.65,308.62
2025-05-22 17:16:54,74.0,14.05,3.2019,2873.86,301.96
2025-05-22 17:16:55,74.0,14.63,3.3375,2877.19,314.42
2025-05-22 17:16:56,74.0,14.86,3.3852,2880.58,319.37
2025-05-22 17:16:57,73.0,14.02,3.1988,2883.78,301.31
2025-05-22 17:16:58,74.0,19.72,4.4965,2888.27,423.82
2025-05-22 17:16:59,75.0,18.72,4.2655,2892.54,402.32
2025-05-22 17:17:01,75.0,18.72,4.2687,2896.81,402.32
2025-05-22 17:17:02,76.0,20.240000000000002,4.6182,2901.43,434.99
2025-05-22 17:17:03,77.0,30.490000000000002,6.9474,2908.37,655.28
2025-05-22 17:17:04,78.0,33.8,7.7085,2916.08,726.42
2025-05-22 17:17:05,79.0,19.72,4.4996,2920.58,423.82
2025-05-22 17:17:06,80.0,19.8,4.5136,2925.1,425.54
2025-05-22 17:17:07,80.0,20.38,4.6469,2929.74,438.0
2025-05-22 17:17:08,81.0,20.580000000000002,4.6895,2934.43,442.3
2025-05-22 17:17:09,81.0,16.94,3.8616,2938.29,364.07
2025-05-22 17:17:10,80.0,15.41,3.5144,2941.81,331.19
2025-05-22 17:17:11,80.0,16.080000000000002,3.6704,2945.48,345.59
2025-05-22 17:17:12,80.0,17.63,4.0153,2949.49,378.9
2025-05-22 17:17:14,80.0,20.330000000000002,4.6415,2954.13,436.93
2025-05-22 17:17:15,81.0,21.740000000000002,4.9559,2959.09,467.23
2025-05-22 17:17:16,82.0,22.830000000000002,5.2057,2964.3,490.66
2025-05-22 17:17:17,82.0,22.830000000000002,5.2041,2969.5,490.66
2025-05-22 17:17:18,83.0,17.11,3.9007,2973.4,367.72
2025-05-22 17:17:19,83.0,16.77,3.8246,2977.23,360.42
2025-05-22 17:17:20,83.0,16.94,3.8646,2981.09,364.07
2025-05-22 17:17:21,84.0,17.740000000000002,4.0446,2985.14,381.26
2025-05-22 17:17:22,84.0,20.13,4.5896,2989.72,432.63
2025-05-22 17:17:23,85.0,18.44,4.204,2993.93,396.31
2025-05-22 17:17:24,85.0,18.080000000000002,4.1221,2998.05,388.57
2025-05-22 17:17:25,85.0,17.22,3.9255,3001.98,370.09
2025-05-22 17:17:26,85.0,17.240000000000002,3.9294,3005.91,370.52
2025-05-22 17:17:28,86.0,17.22,3.9282,3009.83,370.09
2025-05-22 17:17:29,86.0,17.05,3.8869,3013.72,366.43
2025-05-22 17:17:30,85.0,15.99,3.6463,3017.37,343.65
2025-05-22 17:17:31,85.0,16.36,3.7315,3021.1,351.6
2025-05-22 17:17:32,84.0,16.38,3.7329,3024.83,352.03
2025-05-22 17:17:33,83.0,16.080000000000002,3.6713,3028.5,345.59
2025-05-22 17:17:34,81.0,14.97,3.4097,3031.91,321.73
2025-05-22 17:17:35,78.0,14.88,3.3925,3035.31,319.8
2025-05-22 17:17:36,78.0,14.77,3.3699,3038.68,317.43
2025-05-22 17:17:37,78.0,15.24,3.4738,3042.15,327.53
2025-05-22 17:17:38,78.0,16.47,3.7561,3045.9,353.97
2025-05-22 17:17:39,78.0,15.3,3.4893,3049.39,328.82
2025-05-22 17:17:41,78.0,15.88,3.6202,3053.01,341.29
2025-05-22 17:17:42,79.0,16.86,3.8406,3056.86,362.35
2025-05-22 17:17:43,80.0,18.8,4.2869,3061.14,404.04
2025-05-22 17:17:44,80.0,19.69,4.4943,3065.64,423.17
2025-05-22 17:17:45,81.0,16.330000000000002,3.7228,3069.36,350.96
2025-05-22 17:17:46,80.0,15.99,3.6451,3073.0,343.65
2025-05-22 17:17:47,81.0,15.88,3.6235,3076.63,341.29
2025-05-22 17:17:48,80.0,16.02,3.6488,3080.28,344.3
2025-05-22 17:17:49,80.0,15.610000000000001,3.5627,3083.84,335.49
2025-05-22 17:17:50,80.0,15.94,3.6343,3087.47,342.58
2025-05-22 17:17:51,80.0,15.88,3.6199,3091.09,341.29
2025-05-22 17:17:52,79.0,15.24,3.4751,3094.57,327.53
2025-05-22 17:17:53,79.0,15.38,3.5095,3098.08,330.54
2025-05-22 17:17:55,77.0,14.66,3.3417,3101.42,315.07
2025-05-22 17:17:56,70.0,18.61,4.2398,3105.66,399.96
2025-05-22 17:17:57,65.0,17.05,3.8868,3109.55,366.43
2025-05-22 17:17:58,64.0,16.580000000000002,3.7835,3113.33,356.33
2025-05-22 17:17:59,64.0,15.94,3.6354,3116.97,342.58
2025-05-22 17:18:00,64.0,17.330000000000002,3.9476,3120.91,372.45
2025-05-22 17:18:01,65.0,17.72,4.0405,3124.95,380.83
2025-05-22 17:18:02,66.0,23.080000000000002,5.2692,3130.22,496.03
2025-05-22 17:18:03,67.0,26.05,5.9436,3136.17,559.86
2025-05-22 17:18:04,68.0,18.91,4.3061,3140.47,406.41
2025-05-22 17:18:05,68.0,17.740000000000002,4.0446,3144.52,381.26
2025-05-22 17:18:06,68.0,16.830000000000002,3.8387,3148.36,361.71
2025-05-22 17:18:08,68.0,18.11,4.1296,3152.48,389.21
2025-05-22 17:18:09,68.0,17.63,4.0247,3156.51,378.9
2025-05-22 17:18:10,68.0,17.63,4.0145,3160.52,378.9
2025-05-22 17:18:11,68.0,17.44,3.9787,3164.5,374.82
2025-05-22 17:18:12,68.0,16.66,3.7941,3168.3,358.05
2025-05-22 17:18:13,67.0,16.830000000000002,3.8397,3172.14,361.71
2025-05-22 17:18:14,68.0,17.27,3.9371,3176.07,371.16
2025-05-22 17:18:15,67.0,17.8,4.0633,3180.14,382.55
2025-05-22 17:18:16,67.0,17.330000000000002,3.971,3184.11,372.45
2025-05-22 17:18:17,67.0,17.330000000000002,3.9521,3188.06,372.45
2025-05-22 17:18:18,66.0,16.740000000000002,3.8179,3191.88,359.77
2025-05-22 17:18:19,66.0,16.63,3.7898,3195.67,357.41
2025-05-22 17:18:20,67.0,17.61,4.0185,3199.69,378.47
2025-05-22 17:18:22,67.0,23.69,5.4002,3205.09,509.14
2025-05-22 17:18:23,68.0,22.88,5.2149,3210.3,491.73
2025-05-22 17:18:24,69.0,21.080000000000002,4.8056,3215.11,453.05
2025-05-22 17:18:25,69.0,18.240000000000002,4.1604,3219.27,392.01
2025-05-22 17:18:26,70.0,19.27,4.3907,3223.66,414.15
2025-05-22 17:18:27,70.0,20.55,4.686,3228.34,441.65
2025-05-22 17:18:28,70.0,18.61,4.243,3232.59,399.96
2025-05-22 17:18:29,70.0,17.86,4.0749,3236.66,383.84
2025-05-22 17:18:30,70.0,17.740000000000002,4.0435,3240.71,381.26
2025-05-22 17:18:31,69.0,17.41,3.9708,3244.68,374.17
2025-05-22 17:18:32,69.0,17.3,3.9456,3248.62,371.81
2025-05-22 17:18:33,68.0,17.8,4.0606,3252.68,382.55
2025-05-22 17:18:35,68.0,16.91,3.8546,3256.54,363.42
2025-05-22 17:18:36,68.0,17.36,3.9575,3260.49,373.1
2025-05-22 17:18:37,68.0,23.490000000000002,5.3549,3265.85,504.84
2025-05-22 17:18:38,69.0,21.11,4.8144,3270.66,453.69
2025-05-22 17:18:39,69.0,17.97,4.0969,3274.76,386.21
2025-05-22 17:18:40,68.0,17.13,3.9079,3278.67,368.15
2025-05-22 17:18:41,68.0,17.38,3.963,3282.63,373.53
2025-05-22 17:18:42,67.0,17.22,3.9242,3286.56,370.09
2025-05-22 17:18:43,67.0,17.330000000000002,3.9528,3290.51,372.45
2025-05-22 17:18:44,66.0,17.240000000000002,3.9302,3294.44,370.52
2025-05-22 17:18:45,65.0,16.52,3.7649,3298.2,355.04
2025-05-22 17:18:46,65.0,16.22,3.6992,3301.9,348.6
2025-05-22 17:18:47,65.0,17.66,4.029,3305.93,379.54
2025-05-22 17:18:49,66.0,20.13,4.5906,3310.52,432.63
2025-05-22 17:18:50,66.0,21.72,4.9526,3315.48,466.8
2025-05-22 17:18:51,67.0,26.05,5.9388,3321.41,559.86
2025-05-22 17:18:52,68.0,27.77,6.3329,3327.75,596.82
2025-05-22 17:18:53,69.0,28.88,6.588,3334.33,620.68
2025-05-22 17:18:54,70.0,28.86,6.5732,3340.91,620.25
2025-05-22 17:18:55,71.0,23.77,5.4235,3346.33,510.86
2025-05-22 17:18:56,72.0,20.080000000000002,4.5752,3350.91,431.55
2025-05-22 17:18:57,71.0,18.69,4.2627,3355.17,401.68
2025-05-22 17:18:58,71.0,18.13,4.1364,3359.31,389.64
2025-05-22 17:18:59,71.0,18.63,4.245,3363.55,400.39
2025-05-22 17:19:00,70.0,19.94,4.5489,3368.1,428.54
2025-05-22 17:19:02,71.0,21.44,4.8866,3372.99,460.78
2025-05-22 17:19:03,71.0,21.47,4.8984,3377.88,461.43
2025-05-22 17:19:04,71.0,22.080000000000002,5.0332,3382.92,474.54
2025-05-22 17:19:05,71.0,20.19,4.657,3387.58,433.92
2025-05-22 17:19:06,70.0,21.27,4.848,3392.42,457.13
2025-05-22 17:19:07,70.0,21.8,4.9722,3397.4,468.52
2025-05-22 17:19:08,70.0,24.44,5.5747,3402.97,525.26
2025-05-22 17:19:09,70.0,25.47,5.8092,3408.78,547.39
2025-05-22 17:19:10,70.0,25.05,5.7399,3414.52,538.37
2025-05-22 17:19:11,70.0,25.27,5.7598,3420.28,543.1
2025-05-22 17:19:12,71.0,29.61,6.7555,3427.03,636.37
2025-05-22 17:19:13,71.0,28.36,6.4663,3433.5,609.51
2025-05-22 17:19:14,71.0,26.66,6.073,3439.57,572.97
2025-05-22 17:19:16,71.0,25.52,5.8267,3445.4,548.47
2025-05-22 17:19:17,71.0,19.19,4.3723,3449.77,412.43
2025-05-22 17:19:18,70.0,17.88,4.0739,3453.85,384.27
2025-05-22 17:19:19,70.0,18.05,4.116,3457.96,387.93
2025-05-22 17:19:20,70.0,17.740000000000002,4.0443,3462.01,381.26
2025-05-22 17:19:21,70.0,18.16,4.1428,3466.15,390.29
2025-05-22 17:19:22,70.0,18.02,4.112,3470.26,387.28
2025-05-22 17:19:23,71.0,17.86,4.0717,3474.33,383.84
2025-05-22 17:19:24,72.0,18.22,4.1556,3478.49,391.58
2025-05-22 17:19:25,72.0,18.61,4.2437,3482.73,399.96
2025-05-22 17:19:26,73.0,18.580000000000002,4.2325,3486.97,399.32
2025-05-22 17:19:27,74.0,18.38,4.1956,3491.16,395.02
2025-05-22 17:19:29,74.0,18.69,4.2592,3495.42,401.68
2025-05-22 17:19:30,75.0,18.63,4.2489,3499.67,400.39
2025-05-22 17:19:31,76.0,19.02,4.3364,3504.01,408.77
2025-05-22 17:19:32,76.0,19.19,4.3818,3508.39,412.43
2025-05-22 17:19:33,77.0,19.41,4.4185,3512.81,417.15
2025-05-22 17:19:34,77.0,19.72,4.4975,3517.3,423.82
2025-05-22 17:19:35,78.0,19.63,4.4774,3521.78,421.88
2025-05-22 17:19:36,78.0,19.88,4.5409,3526.32,427.26
2025-05-22 17:19:37,79.0,19.97,4.5459,3530.87,429.19
2025-05-22 17:19:38,80.0,20.080000000000002,4.5787,3535.45,431.55
2025-05-22 17:19:39,81.0,20.38,4.6439,3540.09,438.0
2025-05-22 17:19:40,81.0,20.55,4.6865,3544.78,441.65
2025-05-22 17:19:41,82.0,20.8,4.7422,3549.52,447.03
2025-05-22 17:19:43,82.0,20.69,4.72,3554.24,444.66
2025-05-22 17:19:44,82.0,20.69,4.7167,3558.96,444.66
2025-05-22 17:19:45,82.0,20.740000000000002,4.7307,3563.69,445.74
2025-05-22 17:19:46,83.0,21.02,4.7916,3568.48,451.76
2025-05-22 17:19:47,82.0,20.69,4.719,3573.2,444.66
2025-05-22 17:19:48,81.0,20.990000000000002,4.7803,3577.98,451.11
2025-05-22 17:19:49,79.0,20.72,4.7552,3582.73,445.31
2025-05-22 17:19:50,80.0,20.13,4.613,3587.34,432.63
2025-05-22 17:19:51,80.0,19.97,4.5522,3591.9,429.19
2025-05-22 17:19:52,80.0,19.97,4.6046,3596.5,429.19
2025-05-22 17:19:53,80.0,20.16,4.5962,3601.1,433.27
2025-05-22 17:19:54,81.0,20.05,4.575,3605.67,430.91
2025-05-22 17:19:56,81.0,20.490000000000002,4.6721,3610.35,440.37
2025-05-22 17:19:57,81.0,20.77,4.7317,3615.08,446.38
2025-05-22 17:19:58,82.0,20.77,4.738,3619.81,446.38
2025-05-22 17:19:59,82.0,20.77,4.7373,3624.55,446.38
2025-05-22 17:20:00,82.0,20.63,4.6783,3629.23,443.37
2025-05-22 17:20:01,83.0,20.44,4.6605,3633.89,439.29
2025-05-22 17:20:02,83.0,21.05,4.8025,3638.69,452.4
2025-05-22 17:20:03,82.0,20.94,4.7711,3643.46,450.04
2025-05-22 17:20:04,80.0,20.36,4.6438,3648.11,437.57
2025-05-22 17:20:05,79.0,20.69,4.7207,3652.83,444.66
2025-05-22 17:20:06,79.0,20.13,4.5865,3657.42,432.63
2025-05-22 17:20:07,80.0,19.990000000000002,4.6061,3662.02,429.62
2025-05-22 17:20:09,80.0,20.38,4.6503,3666.67,438.0
2025-05-22 17:20:10,80.0,19.97,4.5498,3671.22,429.19
2025-05-22 17:20:11,80.0,20.490000000000002,4.6764,3675.9,440.37
2025-05-22 17:20:12,80.0,20.38,4.6458,3680.54,438.0
2025-05-22 17:20:13,80.0,20.330000000000002,4.6327,3685.18,436.93
2025-05-22 17:20:14,79.0,20.52,4.6796,3689.86,441.01
2025-05-22 17:20:15,79.0,20.27,4.627,3694.48,435.64
2025-05-22 17:20:16,78.0,20.330000000000002,4.6333,3699.12,436.93
2025-05-22 17:20:17,78.0,20.94,4.7737,3703.89,450.04
2025-05-22 17:20:18,77.0,20.13,4.5902,3708.48,432.63
2025-05-22 17:20:19,76.0,19.830000000000002,4.5209,3713.0,426.18
2025-05-22 17:20:20,75.0,19.47,4.4383,3717.44,418.44
2025-05-22 17:20:21,75.0,18.91,4.3383,3721.78,406.41
2025-05-22 17:20:23,73.0,18.19,4.2128,3725.99,390.93
2025-05-22 17:20:24,73.0,18.02,4.1095,3730.1,387.28
2025-05-22 17:20:25,72.0,18.11,4.1282,3734.23,389.21
2025-05-22 17:20:26,71.0,18.330000000000002,4.2039,3738.43,393.94
2025-05-22 17:20:27,70.0,19.11,4.3628,3742.8,410.71
2025-05-22 17:20:28,70.0,22.3,5.0833,3747.88,479.27
2025-05-22 17:20:29,71.0,21.240000000000002,4.8689,3752.75,456.48
2025-05-22 17:20:30,71.0,22.580000000000002,5.2038,3757.95,485.28
2025-05-22 17:20:31,71.0,27.11,6.2155,3764.17,582.64
2025-05-22 17:20:32,71.0,26.740000000000002,6.0635,3770.23,574.69
2025-05-22 17:20:33,72.0,26.36,6.014,3776.24,566.52
2025-05-22 17:20:34,73.0,33.3,7.5899,3783.83,715.67
2025-05-22 17:20:36,74.0,36.19,8.2524,3792.09,777.79
2025-05-22 17:20:37,75.0,57.97,13.2157,3805.3,1245.87
2025-05-22 17:20:38,78.0,58.49,13.3424,3818.64,1257.05
2025-05-22 17:20:39,80.0,59.800000000000004,13.6347,3832.28,1285.2
2025-05-22 17:20:40,83.0,62.63,14.2786,3846.56,1346.03
2025-05-22 17:20:41,85.0,64.24,14.6455,3861.2,1380.63
2025-05-22 17:20:42,87.0,24.19,5.5154,3866.72,519.88
2025-05-22 17:20:43,87.0,34.410000000000004,7.8479,3874.57,739.53
2025-05-22 17:20:44,87.0,48.300000000000004,11.0128,3885.58,1038.05
2025-05-22 17:20:45,88.0,36.27,8.2712,3893.85,779.5
2025-05-22 17:20:46,89.0,40.550000000000004,9.2414,3903.09,871.49
2025-05-22 17:20:47,90.0,17.41,3.9702,3907.06,374.17
2025-05-22 17:20:49,88.0,25.19,5.7444,3912.81,541.38
2025-05-22 17:20:50,87.0,29.080000000000002,6.6696,3919.48,624.98
2025-05-22 17:20:51,86.0,28.330000000000002,6.5362,3926.01,608.86
2025-05-22 17:20:52,85.0,28.11,6.4758,3932.49,604.13
2025-05-22 17:20:53,84.0,27.41,6.2478,3938.74,589.09
2025-05-22 17:20:54,83.0,27.22,6.2088,3944.94,585.0
2025-05-22 17:20:55,82.0,22.8,5.1948,3950.14,490.01
2025-05-22 17:20:56,81.0,14.83,3.3816,3953.52,318.72
2025-05-22 17:20:57,80.0,13.86,3.1603,3956.68,297.88
2025-05-22 17:20:58,80.0,15.77,3.5991,3960.28,338.92
2025-05-22 17:20:59,80.0,19.490000000000002,4.44,3964.72,418.87
2025-05-22 17:21:00,80.0,20.13,4.5947,3969.32,432.63
2025-05-22 17:21:02,80.0,23.490000000000002,5.3528,3974.67,504.84
2025-05-22 17:21:03,81.0,25.830000000000002,5.8895,3980.56,555.13
2025-05-22 17:21:04,82.0,25.080000000000002,5.7181,3986.28,539.01
2025-05-22 17:21:05,83.0,33.44,7.6279,3993.9,718.68
2025-05-22 17:21:06,84.0,35.86,8.1807,4002.08,770.69
2025-05-22 17:21:07,85.0,38.11,8.6882,4010.77,819.05
2025-05-22 17:21:08,87.0,41.410000000000004,9.4368,4020.21,889.97
2025-05-22 17:21:09,87.0,33.49,7.6325,4027.84,719.76
2025-05-22 17:21:10,86.0,28.36,6.467,4034.31,609.51
2025-05-22 17:21:11,84.0,27.47,6.2683,4040.58,590.38
2025-05-22 17:21:12,83.0,16.61,3.7877,4044.36,356.98
2025-05-22 17:21:13,82.0,17.240000000000002,3.9311,4048.3,370.52
2025-05-22 17:21:14,81.0,14.02,3.1954,4051.49,301.31
2025-05-22 17:21:16,81.0,10.47,2.3896,4053.88,225.02
2025-05-22 17:21:17,80.0,14.49,3.3019,4057.18,311.41
2025-05-22 17:21:18,80.0,20.94,4.7752,4061.96,450.04
2025-05-22 17:21:19,80.0,19.38,4.4193,4066.38,416.51
2025-05-22 17:21:20,79.0,16.13,3.6781,4070.06,346.66
2025-05-22 17:21:21,79.0,18.05,4.1378,4074.19,387.93
2025-05-22 17:21:22,79.0,24.330000000000002,5.6111,4079.8,522.89
2025-05-22 17:21:23,79.0,23.490000000000002,5.3552,4085.16,504.84
2025-05-22 17:21:24,79.0,17.41,3.9677,4089.13,374.17
2025-05-22 17:21:25,78.0,25.36,5.7863,4094.91,545.03
2025-05-22 17:21:26,77.0,16.22,3.6951,4098.61,348.6
2025-05-22 17:21:27,77.0,16.13,3.6768,4102.29,346.66
2025-05-22 17:21:29,77.0,15.58,3.5548,4105.84,334.84
2025-05-22 17:21:30,76.0,17.05,3.8878,4109.73,366.43
2025-05-22 17:21:31,74.0,12.91,2.9455,4112.67,277.46
2025-05-22 17:21:32,73.0,12.08,2.753,4115.43,259.62
2025-05-22 17:21:33,73.0,13.19,3.0082,4118.43,283.48
2025-05-22 17:21:34,72.0,12.63,2.8811,4121.32,271.44
2025-05-22 17:21:35,72.0,13.24,3.0171,4124.33,284.55
2025-05-22 17:21:36,71.0,12.8,2.9187,4127.25,275.09
2025-05-22 17:21:37,71.0,15.63,3.563,4130.81,335.92
2025-05-22 17:21:38,71.0,14.61,3.3317,4134.15,313.99
2025-05-22 17:21:39,70.0,14.16,3.2293,4137.38,304.32
2025-05-22 17:21:40,69.0,17.080000000000002,3.8942,4141.27,367.08
2025-05-22 17:21:41,70.0,21.490000000000002,4.9012,4146.17,461.86
2025-05-22 17:21:43,70.0,23.36,5.3247,4151.5,502.05
2025-05-22 17:21:44,71.0,28.69,6.5459,4158.04,616.6
2025-05-22 17:21:45,71.0,28.47,6.4928,4164.53,611.87
2025-05-22 17:21:46,72.0,26.66,6.0734,4170.61,572.97
2025-05-22 17:21:47,73.0,28.990000000000002,6.6109,4177.22,623.04
2025-05-22 17:21:48,74.0,26.990000000000002,6.1548,4183.37,580.06
2025-05-22 17:21:49,74.0,32.8,7.4787,4190.85,704.93
2025-05-22 17:21:50,73.0,16.47,3.7569,4194.61,353.97
2025-05-22 17:21:51,72.0,14.3,3.2604,4197.87,307.33
2025-05-22 17:21:52,71.0,13.44,3.0635,4200.93,288.85
2025-05-22 17:21:53,70.0,13.11,2.9896,4203.92,281.76
2025-05-22 17:21:54,69.0,11.94,2.723,4206.65,256.61
2025-05-22 17:21:56,68.0,11.94,2.7231,4209.37,256.61
2025-05-22 17:21:57,67.0,11.8,2.6881,4212.06,253.6
2025-05-22 17:21:58,65.0,11.33,2.5843,4214.64,243.5
2025-05-22 17:21:59,62.0,20.61,4.6968,4219.34,442.94
2025-05-22 17:22:00,58.0,15.38,3.5067,4222.84,330.54
2025-05-22 17:22:01,55.0,13.91,3.173,4226.02,298.95
2025-05-22 17:22:02,54.0,12.77,2.9125,4228.93,274.45
2025-05-22 17:22:03,53.0,12.33,2.8132,4231.74,264.99
2025-05-22 17:22:04,52.0,12.13,2.7649,4234.51,260.69
2025-05-22 17:22:05,52.0,12.05,2.7474,4237.26,258.98
2025-05-22 17:22:06,52.0,12.16,2.7728,4240.03,261.34
2025-05-22 17:22:07,52.0,13.47,3.0736,4243.1,289.49
2025-05-22 17:22:08,52.0,13.58,3.0945,4246.2,291.86
2025-05-22 17:22:10,53.0,15.24,3.474,4249.67,327.53
2025-05-22 17:22:11,54.0,17.13,3.9079,4253.58,368.15
2025-05-22 17:22:12,55.0,17.94,4.0905,4257.67,385.56
2025-05-22 17:22:13,56.0,22.080000000000002,5.0312,4262.7,474.54
2025-05-22 17:22:14,57.0,23.22,5.2954,4268.0,499.04
2025-05-22 17:22:15,58.0,23.8,5.4278,4273.42,511.5
2025-05-22 17:22:16,59.0,23.52,5.3652,4278.79,505.49
2025-05-22 17:22:17,60.0,21.36,4.8673,4283.66,459.06
2025-05-22 17:22:18,61.0,20.47,4.6726,4288.33,439.94
2025-05-22 17:22:19,62.0,22.72,5.2022,4293.53,488.29
2025-05-22 17:22:20,63.0,20.77,4.7651,4298.3,446.38
2025-05-22 17:22:21,63.0,20.41,4.677,4302.97,438.65
2025-05-22 17:22:23,64.0,24.47,5.5829,4308.56,525.9
2025-05-22 17:22:24,65.0,28.3,6.4538,4315.01,608.22
2025-05-22 17:22:25,67.0,39.08,8.9071,4323.92,839.9
2025-05-22 17:22:26,69.0,39.49,9.1012,4333.02,848.71
2025-05-22 17:22:27,71.0,40.38,9.2092,4342.23,867.84
2025-05-22 17:22:28,73.0,33.24,7.5797,4349.81,714.38
2025-05-22 17:22:29,74.0,39.300000000000004,8.9593,4358.77,844.62
2025-05-22 17:22:30,73.0,22.94,5.2294,4364.0,493.02
2025-05-22 17:22:31,72.0,15.05,3.4317,4367.43,323.45
2025-05-22 17:22:32,71.0,13.38,3.0524,4370.48,287.56
2025-05-22 17:22:33,69.0,13.16,3.0024,4373.48,282.83
2025-05-22 17:22:34,68.0,12.63,2.8767,4376.36,271.44
2025-05-22 17:22:36,67.0,10.77,2.4574,4378.82,231.47
2025-05-22 17:22:37,67.0,13.24,3.0176,4381.83,284.55
2025-05-22 17:22:38,66.0,14.02,3.1979,4385.03,301.31
2025-05-22 17:22:39,66.0,15.36,3.5015,4388.53,330.11
2025-05-22 17:22:40,64.0,8.08,1.8423,4390.38,173.65
2025-05-22 17:22:41,59.0,6.3,1.4374,4391.81,135.4
2025-05-22 17:22:42,52.0,6.19,1.4108,4393.22,133.03
2025-05-22 17:22:43,47.0,6.2700000000000005,1.4304,4394.65,134.75
2025-05-22 17:22:44,44.0,6.3,1.4518,4396.11,135.4
2025-05-22 17:22:45,39.0,6.0200000000000005,1.3747,4397.48,129.38
2025-05-22 17:22:46,37.0,6.11,1.3921,4398.87,131.31
2025-05-22 17:22:47,34.0,6.49,1.4782,4400.35,139.48
2025-05-22 17:22:49,32.0,6.55,1.502,4401.85,140.77
2025-05-22 17:22:50,30.0,5.97,1.3611,4403.21,128.31
2025-05-22 17:22:51,29.0,8.61,1.9639,4405.18,185.04
2025-05-22 17:22:52,29.0,17.66,4.0328,4409.21,379.54
2025-05-22 17:22:53,30.0,19.830000000000002,4.5145,4413.72,426.18
2025-05-22 17:22:54,32.0,20.27,4.6253,4418.35,435.64
2025-05-22 17:22:55,34.0,21.19,4.8323,4423.18,455.41
2025-05-22 17:22:56,35.0,19.740000000000002,4.496,4427.68,424.25
2025-05-22 17:22:57,36.0,18.22,4.1584,4431.84,391.58
2025-05-22 17:22:58,37.0,15.91,3.6246,4435.46,341.93
2025-05-22 17:22:59,37.0,16.72,3.8138,4439.28,359.34
2025-05-22 17:23:00,38.0,17.94,4.0918,4443.37,385.56
2025-05-22 17:23:01,39.0,17.77,4.0516,4447.42,381.91
